101 425 11
374 425 11
55 170 11
47 241 11
564 577 11
564 694 11
577 694 11
243 694 11
55 202 11
443 637 11
117 364 11
117 494 11
577 634 11
196 252 11
209 843 11
222 843 11
205 894 11
1359 1383 11
209 222 11
376 638 11
339 884 11
1238 1260 11
487 984 11
243 634 11
1342 1518 11
111 124 11
122 374 11
119 122 11
1 778 12
1 939 12
185 258 12
3 226 12
70 132 12
390 938 12
117 265 12
265 494 12
55 779 12
236 908 12
14 190 12
255 275 12
276 621 12
176 533 12
116 533 12
151 866 12
280 484 12
243 687 12
564 687 12
54 866 12
160 226 12
202 545 12
116 176 12
39 871 12
101 425 12
374 425 12
443 637 12
47 241 12
243 634 12
564 577 12
55 170 12
55 202 12
117 364 12
117 494 12
1214 1518 12
240 447 12
279 510 12
577 634 12
196 252 12
209 843 12
222 843 12
205 894 12
339 884 12
1238 1260 12
487 984 12
101 122 12
111 124 12
252 364 12
1342 1518 12
119 122 12
1 939 13
185 258 13
70 132 13
545 649 13
55 779 13
14 190 13
276 621 13
176 533 13
116 533 13
151 866 13
201 245 13
243 687 13
54 866 13
252 364 13
117 364 13
160 226 13
1594 1828 13
116 176 13
39 265 13
101 425 13
1214 1518 13
47 241 13
265 494 13
1204 1359 13
443 637 13
101 117 13
209 843 13
222 843 13
466 841 13
205 894 13
1359 1383 13
339 884 13
1238 1260 13
487 984 13
252 346 13
1342 1518 13
111 124 13
883 894 13
119 122 13
1 939 14
185 258 14
3 884 14
70 132 14
243 634 14
243 687 14
649 778 14
199 649 14
151 866 14
279 908 14
14 190 14
486 531 14
176 533 14
116 533 14
564 687 14
687 694 14
339 884 14
160 226 14
72 674 14
1594 1828 14
39 265 14
122 425 14
101 425 14
119 425 14
55 170 14
47 241 14
116 176 14
857 945 14
63 179 14
1204 1359 14
634 694 14
564 694 14
564 577 14
443 637 14
201 245 14
577 634 14
1218 1512 14
55 779 14
196 199 14
205 883 14
205 894 14
1359 1518 14
209 843 14
209 222 14
1238 1260 14
487 984 14
346 364 14
346 374 14
222 843 14
119 894 14
101 122 14
364 374 14
1342 1518 14
111 124 14
119 122 14
376 638 14
122 255 14
1 779 15
1 883 15
1 653 15
9 45 15
14 190 15
176 533 15
116 533 15
39 265 15
45 453 15
47 241 15
502 691 15
54 866 15
55 170 15
55 779 15
55 252 15
55 202 15
63 179 15
70 132 15
72 674 15
494 587 15
101 425 15
101 199 15
106 252 15
106 117 15
111 124 15
626 649 15
116 176 15
1214 1518 15
117 119 15
443 637 15
376 638 15
649 653 15
199 649 15
151 866 15
160 226 15
170 202 15
170 252 15
185 258 15
1218 1512 15
199 894 15
201 420 15
201 245 15
202 205 15
202 871 15
205 883 15
209 843 15
1238 1260 15
222 843 15
255 275 15
265 871 15
265 494 15
275 447 15
1342 1518 15
1359 1518 15
339 884 15
346 364 15
346 374 15
364 871 15
487 984 15
1 202 16
1 883 16
185 258 16
132 240 16
70 132 16
132 255 16
265 494 16
14 190 16
400 637 16
201 245 16
275 447 16
255 275 16
9 45 16
176 533 16
116 533 16
151 866 16
280 484 16
54 866 16
160 226 16
202 545 16
72 674 16
353 504 16
116 176 16
577 753 16
101 425 16
170 205 16
45 453 16
45 311 16
47 241 16
626 649 16
111 124 16
443 637 16
117 272 16
106 117 16
117 494 16
209 843 16
222 843 16
119 202 16
205 883 16
1359 1518 16
339 884 16
1238 1260 16
487 984 16
346 374 16
272 883 16
1342 1518 16
1214 1518 16
119 447 16
376 638 16
185 258 17
170 494 17
117 494 17
199 649 17
252 779 17
55 779 17
14 190 17
255 275 17
176 533 17
116 533 17
280 484 17
243 687 17
39 871 17
101 425 17
170 252 17
45 311 17
47 241 17
116 176 17
564 577 17
443 637 17
1342 1518 17
209 843 17
222 843 17
54 866 17
70 240 17
466 841 17
117 587 17
205 883 17
1238 1260 17
1214 1518 17
487 984 17
346 374 17
353 504 17
55 252 17
111 124 17
1 252 18
1 117 18
185 258 18
132 778 18
132 939 18
70 132 18
9 45 18
587 778 18
374 778 18
267 276 18
14 190 18
275 447 18
176 533 18
116 533 18
201 420 18
243 687 18
54 866 18
177 674 18
353 504 18
39 265 18
39 871 18
101 425 18
170 240 18
45 122 18
47 241 18
116 176 18
1332 1401 18
1332 1828 18
443 637 18
117 587 18
117 871 18
1342 1518 18
209 843 18
222 843 18
466 841 18
55 779 18
55 252 18
205 883 18
1238 1260 18
487 984 18
252 779 18
111 124 18
376 638 18
1 55 19
185 258 19
480 771 19
190 390 19
513 638 19
265 871 19
117 265 19
39 265 19
779 871 19
14 190 19
275 447 19
176 533 19
116 533 19
151 866 19
1214 1518 19
687 753 19
634 687 19
243 687 19
39 117 19
122 170 19
9 45 19
45 202 19
47 241 19
116 176 19
502 691 19
577 694 19
243 694 19
443 637 19
1342 1518 19
577 634 19
209 843 19
222 843 19
54 866 19
101 199 19
466 841 19
1238 1260 19
487 984 19
243 753 19
240 374 19
101 119 19
117 871 19
111 124 19
243 634 19
376 638 19
1 494 20
185 258 20
480 771 20
190 390 20
626 649 20
101 649 20
199 649 20
122 778 20
170 778 20
272 779 20
117 779 20
779 871 20
279 908 20
14 190 20
117 272 20
272 871 20
176 533 20
116 533 20
111 124 20
353 504 20
122 170 20
45 122 20
45 202 20
47 241 20
116 176 20
502 691 20
117 265 20
312 612 20
400 443 20
443 637 20
117 871 20
1342 1518 20
70 447 20
209 843 20
222 843 20
70 196 20
240 374 20
466 841 20
55 252 20
1238 1260 20
487 984 20
243 634 20
376 638 20
1 205 21
1 494 21
185 258 21
3 884 21
513 638 21
196 265 21
39 265 21
122 778 21
279 908 21
14 190 21
400 443 21
275 894 21
176 533 21
116 533 21
151 866 21
54 151 21
201 420 21
243 687 21
117 364 21
376 638 21
101 425 21
119 425 21
122 170 21
1067 1324 21
47 241 21
116 176 21
691 869 21
502 691 21
577 694 21
243 694 21
55 252 21
443 637 21
1342 1518 21
70 447 21
450 480 21
339 884 21
117 196 21
466 841 21
209 843 21
222 843 21
205 494 21
1238 1260 21
487 984 21
89 480 21
117 346 21
101 119 21
480 771 21
240 374 21
106 117 21
111 124 21
640 866 22
454 640 22
1 205 22
185 258 22
322 771 22
390 938 22
513 638 22
520 564 22
39 265 22
272 779 22
279 908 22
322 450 22
14 190 22
176 533 22
116 533 22
687 753 22
634 687 22
243 687 22
116 176 22
1594 1828 22
582 605 22
240 425 22
101 425 22
1067 1324 22
443 637 22
47 241 22
63 179 22
1204 1359 22
694 753 22
634 694 22
243 694 22
577 694 22
55 252 22
564 577 22
400 443 22
106 117 22
117 196 22
117 346 22
243 577 22
450 480 22
245 869 22
106 196 22
196 346 22
54 866 22
70 447 22
466 841 22
222 843 22
205 494 22
339 884 22
1238 1260 22
487 984 22
101 240 22
691 869 22
1342 1518 22
111 124 22
240 374 22
243 634 22
376 638 22
185 258 23
243 520 23
272 779 23
779 894 23
14 190 23
15 211 23
276 621 23
176 533 23
116 533 23
279 366 23
1342 1518 23
1214 1518 23
116 176 23
201 420 23
101 425 23
1067 1324 23
443 637 23
47 241 23
871 894 23
63 179 23
54 866 23
227 440 23
1594 1828 23
70 447 23
245 691 23
245 869 23
106 196 23
466 841 23
209 843 23
222 843 23
339 884 23
1238 1260 23
487 984 23
101 240 23
41 866 23
691 869 23
111 124 23
376 638 23
513 638 24
185 258 24
211 388 24
39 265 24
117 779 24
236 908 24
14 190 24
272 894 24
276 621 24
176 533 24
116 533 24
279 366 24
1342 1518 24
116 176 24
1594 1828 24
101 425 24
1067 1324 24
47 241 24
857 945 24
400 443 24
443 637 24
201 245 24
245 866 24
245 420 24
209 843 24
222 843 24
196 871 24
202 453 24
201 420 24
117 587 24
339 884 24
1238 1260 24
487 984 24
219 605 24
111 124 24
117 894 24
376 638 24
122 255 24
219 640 25
245 640 25
513 638 25
185 258 25
3 884 25
779 871 25
39 265 25
170 778 25
587 779 25
117 779 25
236 908 25
279 908 25
14 190 25
272 894 25
634 658 25
243 658 25
245 658 25
276 621 25
176 533 25
116 533 25
279 366 25
280 484 25
1342 1518 25
687 753 25
243 687 25
201 420 25
295 441 25
101 425 25
1067 1324 25
47 241 25
116 176 25
117 179 25
564 577 25
41 54 25
54 866 25
54 605 25
1594 1828 25
443 637 25
220 245 25
576 577 25
222 843 25
196 364 25
202 453 25
72 954 25
117 587 25
1238 1260 25
487 984 25
353 504 25
124 487 25
243 753 25
111 124 25
122 255 25
634 640 26
420 640 26
640 658 26
513 638 26
185 258 26
39 265 26
272 779 26
117 779 26
236 908 26
151 642 26
14 190 26
117 272 26
272 894 26
576 658 26
243 658 26
106 275 26
275 871 26
276 621 26
176 533 26
116 533 26
151 753 26
634 687 26
243 687 26
116 176 26
72 674 26
201 420 26
353 504 26
295 441 26
101 425 26
487 984 26
1067 1324 26
45 202 26
47 241 26
63 179 26
1332 1828 26
41 54 26
1594 1828 26
443 637 26
1214 1518 26
587 871 26
196 364 26
209 843 26
222 843 26
209 222 26
339 884 26
1238 1260 26
243 634 26
106 871 26
1342 1518 26
111 124 26
376 638 26
122 255 26
640 866 27
54 640 27
513 638 27
185 258 27
1238 1260 27
272 779 27
117 779 27
779 871 27
236 908 27
279 908 27
14 190 27
272 871 27
276 621 27
176 533 27
116 533 27
151 634 27
151 243 27
1342 1518 27
243 687 27
116 176 27
72 674 27
201 420 27
41 54 27
1067 1324 27
47 241 27
691 869 27
245 691 27
1332 1828 27
54 582 27
311 453 27
1204 1359 27
1594 1828 27
400 443 27
443 637 27
117 364 27
117 196 27
117 871 27
279 510 27
279 366 27
89 245 27
196 364 27
209 843 27
222 843 27
339 884 27
487 984 27
89 866 27
122 255 27
353 504 27
101 425 27
124 487 27
400 637 27
272 871 28
779 871 28
185 258 28
391 777 28
236 391 28
777 908 28
272 779 28
279 908 28
14 190 28
219 658 28
20 376 28
20 958 28
176 533 28
116 533 28
279 366 28
1342 1518 28
1214 1518 28
243 687 28
196 364 28
117 364 28
116 176 28
201 420 28
41 420 28
103 376 28
41 54 28
41 582 28
1067 1324 28
47 241 28
857 945 28
63 179 28
1332 1828 28
54 582 28
202 311 28
1594 1828 28
443 637 28
61 612 28
211 450 28
245 691 28
117 196 28
202 453 28
209 843 28
222 843 28
339 884 28
1238 1260 28
487 984 28
106 634 28
634 691 28
634 869 28
691 869 28
353 504 28
101 425 28
124 487 28
276 621 28
122 255 28
779 871 29
20 513 29
185 258 29
3 226 29
390 938 29
9 243 29
243 634 29
243 687 29
520 587 29
9 634 29
272 779 29
14 190 29
236 274 29
147 884 29
277 510 29
279 366 29
443 637 29
1342 1518 29
1214 1518 29
41 106 29
41 605 29
311 545 29
1594 1828 29
116 176 29
116 533 29
101 425 29
1067 1324 29
122 255 29
47 241 29
176 533 29
691 869 29
54 577 29
54 605 29
400 443 29
376 420 29
117 364 29
117 196 29
209 843 29
222 843 29
196 364 29
353 504 29
106 201 29
1359 1383 29
466 702 29
339 884 29
1238 1260 29
487 984 29
702 958 29
211 242 29
276 621 29
89 170 29
779 871 30
185 258 30
3 226 30
390 938 30
391 908 30
9 243 30
9 605 30
14 190 30
219 658 30
20 510 30
20 54 30
176 533 30
116 533 30
151 220 30
1342 1518 30
1214 1518 30
243 687 30
196 364 30
117 364 30
116 176 30
376 420 30
245 420 30
420 510 30
38 634 30
38 691 30
101 425 30
1067 1324 30
443 637 30
47 241 30
634 691 30
691 869 30
54 691 30
1594 1828 30
117 170 30
117 196 30
242 450 30
366 438 30
41 582 30
582 605 30
209 843 30
222 843 30
1359 1383 30
466 702 30
339 884 30
1238 1260 30
487 984 30
41 106 30
124 487 30
276 621 30
122 255 30
185 258 31
387 702 31
1295 1412 31
391 908 31
1238 1260 31
272 779 31
170 779 31
14 190 31
1295 1512 31
219 658 31
3 226 31
276 621 31
176 533 31
116 533 31
243 687 31
160 226 31
116 176 31
72 674 31
201 420 31
245 420 31
38 634 31
170 179 31
45 492 31
47 241 31
857 945 31
1332 1512 31
1332 1828 31
443 637 31
1342 1518 31
106 245 31
577 582 31
242 450 31
196 364 31
117 196 31
201 582 31
209 843 31
222 843 31
466 702 31
339 884 31
487 984 31
101 425 31
117 364 31
122 255 31
185 258 32
387 702 32
390 938 32
391 908 32
454 520 32
45 492 32
272 779 32
170 779 32
14 190 32
1295 1345 32
1212 1295 32
1295 1332 32
272 894 32
3 226 32
276 621 32
176 533 32
116 533 32
116 176 32
243 687 32
28 327 32
41 605 32
41 582 32
311 545 32
245 420 32
38 634 32
101 425 32
170 894 32
47 241 32
857 945 32
63 179 32
1204 1359 32
54 866 32
54 605 32
1332 1828 32
1594 1828 32
443 637 32
1212 1512 32
1216 1512 32
196 364 32
117 196 32
106 694 32
582 605 32
209 843 32
222 843 32
372 720 32
209 222 32
339 884 32
1260 1784 32
1238 1260 32
487 984 32
1342 1518 32
122 255 32
185 258 33
3 160 33
3 226 33
1238 1295 33
454 520 33
196 364 33
117 364 33
272 779 33
170 779 33
14 190 33
1295 1512 33
170 272 33
272 894 33
387 582 33
387 702 33
387 605 33
276 621 33
176 533 33
116 533 33
857 945 33
27 171 33
226 884 33
339 884 33
160 226 33
45 545 33
311 545 33
1594 1828 33
38 634 33
101 425 33
170 894 33
45 202 33
45 492 33
47 241 33
116 176 33
1332 1401 33
54 866 33
311 453 33
1336 1423 33
1204 1366 33
443 637 33
117 196 33
245 420 33
41 582 33
582 605 33
222 843 33
1359 1518 33
1342 1359 33
1359 1383 33
638 694 33
1366 1518 33
487 984 33
219 605 33
41 605 33
400 637 33
1512 1784 33
1260 1512 33
1342 1518 33
122 255 33
185 258 34
387 605 34
387 582 34
390 938 34
243 687 34
605 1260 34
272 779 34
14 190 34
170 272 34
201 245 34
245 420 34
274 280 34
3 226 34
276 621 34
176 533 34
116 533 34
312 612 34
327 407 34
27 171 34
160 226 34
45 545 34
116 176 34
1320 1401 34
101 425 34
170 894 34
1067 1594 34
45 202 34
47 241 34
857 945 34
63 179 34
1218 1594 34
1594 1828 34
443 637 34
1216 1401 34
1359 1383 34
196 364 34
117 196 34
41 582 34
209 843 34
222 843 34
171 372 34
1342 1359 34
227 440 34
339 884 34
487 984 34
209 222 34
106 1512 34
117 364 34
1401 1518 34
1342 1518 34
122 255 34
185 258 35
387 658 35
219 387 35
1512 1805 35
14 190 35
1237 1423 35
170 272 35
276 621 35
27 407 35
274 280 35
28 884 35
243 687 35
372 884 35
160 226 35
45 545 35
311 545 35
38 634 35
295 441 35
226 295 35
1320 1324 35
101 425 35
170 894 35
1216 1324 35
45 202 35
47 241 35
857 945 35
63 179 35
1204 1342 35
311 453 35
227 440 35
327 441 35
443 637 35
117 364 35
117 196 35
61 612 35
1342 1518 35
196 364 35
226 327 35
222 843 35
103 974 35
464 612 35
209 222 35
487 984 35
372 477 35
1295 1401 35
122 255 35
185 258 36
387 658 36
9 1518 36
1512 1805 36
14 190 36
3 763 36
276 621 36
243 687 36
28 226 36
28 884 36
160 312 36
160 372 36
61 160 36
45 545 36
1828 1894 36
857 945 36
45 202 36
47 241 36
1201 1342 36
1201 1518 36
1204 1512 36
443 637 36
61 226 36
117 364 36
196 364 36
209 843 36
222 843 36
1228 1518 36
605 1359 36
487 984 36
353 504 36
106 1512 36
1342 1518 36
122 255 36
387 658 37
387 1332 37
390 938 37
9 1828 37
1512 1805 37
1216 1805 37
14 190 37
1295 1401 37
170 272 37
276 786 37
276 923 37
276 621 37
407 886 37
28 226 37
797 959 37
61 160 37
45 545 37
27 171 37
295 372 37
170 894 37
45 202 37
47 241 37
1201 1485 37
63 179 37
312 886 37
443 637 37
117 364 37
210 1342 37
1342 1518 37
1216 1512 37
196 364 37
209 843 37
222 843 37
209 222 37
605 1238 37
487 984 37
857 945 37
243 687 37
106 1512 37
122 255 37
387 1332 38
4 790 38
390 938 38
103 974 38
9 1518 38
267 382 38
1512 1805 38
1216 1805 38
14 190 38
1228 1423 38
170 272 38
243 687 38
1216 1518 38
1518 1828 38
279 753 38
27 295 38
28 226 38
285 1237 38
61 160 38
45 545 38
311 545 38
38 634 38
295 763 38
45 202 38
47 241 38
857 945 38
63 179 38
227 440 38
443 637 38
1216 1512 38
372 544 38
327 544 38
196 364 38
117 196 38
327 372 38
209 843 38
222 843 38
333 622 38
1359 1383 38
605 1238 38
487 984 38
106 1512 38
124 487 38
117 364 38
170 894 38
185 258 39
3 407 39
390 938 39
243 687 39
279 753 39
1512 1805 39
1216 1805 39
14 190 39
372 429 39
327 429 39
170 272 39
387 1332 39
147 407 39
28 226 39
28 147 39
61 160 39
45 545 39
311 545 39
38 634 39
170 894 39
45 202 39
46 504 39
857 945 39
63 179 39
1216 1512 39
372 544 39
267 621 39
196 364 39
117 196 39
327 372 39
209 843 39
210 1359 39
1359 1383 39
343 867 39
487 984 39
605 753 39
106 1512 39
185 258 40
3 407 40
390 938 40
89 492 40
222 267 40
1512 1805 40
1216 1805 40
14 923 40
14 190 40
45 545 40
45 202 40
45 453 40
45 311 40
170 272 40
621 786 40
28 147 40
147 407 40
254 382 40
222 254 40
190 923 40
28 226 40
387 1332 40
615 977 40
90 615 40
372 544 40
327 544 40
311 545 40
72 674 40
269 603 40
38 634 40
227 440 40
372 429 40
327 372 40
170 894 40
894 939 40
327 429 40
243 687 40
116 176 40
857 945 40
638 694 40
117 364 40
117 196 40
1216 1512 40
1359 1383 40
196 364 40
333 622 40
210 958 40
103 210 40
339 884 40
487 984 40
343 867 40
335 765 40
122 871 40
257 268 41
185 258 41
214 258 41
387 1332 41
4 491 41
390 938 41
638 694 41
279 753 41
1512 1805 41
1216 1805 41
14 190 41
210 1423 41
170 272 41
272 939 41
786 923 41
276 786 41
28 147 41
147 407 41
276 621 41
269 276 41
27 1518 41
28 226 41
372 544 41
429 544 41
311 545 41
45 545 41
453 545 41
72 674 41
269 923 41
1518 1828 41
38 634 41
487 984 41
372 429 41
327 372 41
170 939 41
327 429 41
46 504 41
243 687 41
181 765 41
227 440 41
72 954 41
1216 1512 41
222 267 41
267 382 41
196 364 41
117 196 41
202 453 41
45 202 41
605 974 41
335 765 41
122 339 41
339 884 41
1359 1383 41
124 486 41
122 871 41
106 1512 41
117 364 41
122 884 41
257 268 42
3 407 42
390 938 42
390 923 42
443 650 42
267 923 42
254 267 42
280 1805 42
1216 1805 42
14 254 42
14 190 42
210 1423 42
797 1423 42
170 272 42
276 786 42
28 147 42
147 407 42
276 621 42
85 254 42
280 1216 42
280 1512 42
106 280 42
28 226 42
210 797 42
797 958 42
372 544 42
429 544 42
327 544 42
45 545 42
311 545 42
72 674 42
674 984 42
38 634 42
279 753 42
372 429 42
327 372 42
45 202 42
45 311 42
243 687 42
945 954 42
274 1204 42
181 335 42
638 694 42
227 440 42
185 938 42
72 954 42
443 857 42
117 196 42
117 364 42
1216 1512 42
196 364 42
241 325 42
605 974 42
335 765 42
209 941 42
122 339 42
285 1359 42
1359 1383 42
269 356 42
106 1512 42
89 285 42
257 268 43
258 744 43
258 356 43
190 258 43
390 744 43
185 390 43
390 923 43
279 1543 43
196 364 43
117 364 43
279 753 43
1512 1805 43
429 544 43
372 429 43
170 272 43
145 954 43
145 443 43
267 786 43
147 353 43
28 147 43
147 407 43
254 276 43
27 173 43
28 226 43
797 958 43
45 545 43
311 545 43
38 634 43
47 241 43
325 909 43
117 939 43
45 202 43
45 79 43
46 504 43
243 687 43
185 744 43
72 954 43
443 984 43
117 196 43
227 959 43
1216 1512 43
267 621 43
327 353 43
72 984 43
210 974 43
269 356 43
122 339 43
339 884 43
89 285 43
285 492 43
605 753 43
1359 1383 43
255 884 43
122 255 43
258 786 44
258 276 44
258 621 44
854 954 44
605 1543 44
279 1543 44
443 650 44
268 612 44
14 190 44
210 1423 44
285 1423 44
797 1423 44
147 353 44
28 147 44
274 280 44
27 720 44
27 173 44
28 226 44
210 285 44
285 958 44
124 527 44
111 527 44
372 544 44
45 545 44
311 545 44
106 475 44
38 577 44
38 634 44
210 797 44
210 958 44
471 681 44
372 429 44
46 504 44
797 958 44
945 954 44
638 694 44
185 214 44
443 984 44
443 857 44
117 364 44
116 222 44
1216 1512 44
196 364 44
202 453 44
327 372 44
72 984 44
72 465 44
45 202 44
45 79 44
335 765 44
243 687 44
605 753 44
1359 1383 44
258 276 45
258 621 45
254 258 45
3 353 45
3 407 45
390 744 45
446 1543 45
9 58 45
72 650 45
267 786 45
267 276 45
269 621 45
14 923 45
14 190 45
429 441 45
372 429 45
327 429 45
147 353 45
147 226 45
28 147 45
254 276 45
274 280 45
27 720 45
27 504 45
28 226 45
285 958 45
285 1423 45
372 544 45
45 545 45
311 545 45
45 674 45
190 923 45
243 687 45
38 634 45
471 681 45
45 202 45
46 504 45
47 325 45
63 179 45
181 765 45
638 694 45
227 440 45
327 441 45
72 443 45
210 492 45
117 364 45
117 196 45
32 241 45
196 364 45
72 991 45
335 765 45
725 859 45
222 343 45
1359 1383 45
3 177 46
446 1543 46
9 58 46
145 650 46
267 786 46
46 268 46
27 173 46
147 353 46
147 226 46
89 210 46
89 492 46
27 720 46
28 226 46
285 1423 46
325 798 46
429 544 46
45 545 46
311 545 46
45 674 46
311 674 46
471 681 46
170 894 46
243 687 46
63 179 46
312 612 46
372 441 46
429 441 46
327 441 46
372 429 46
327 429 46
32 241 46
222 343 46
196 364 46
117 196 46
72 857 46
190 744 46
465 854 46
339 884 46
85 603 46
615 621 46
1359 1383 46
117 364 46
254 621 46
256 390 47
3 353 47
390 938 47
446 1543 47
89 492 47
210 492 47
471 681 47
46 268 47
185 269 47
372 429 47
327 429 47
274 1828 47
147 353 47
147 226 47
28 147 47
147 407 47
353 407 47
27 720 47
28 226 47
210 285 47
285 797 47
285 1423 47
61 160 47
45 545 47
311 545 47
45 674 47
311 674 47
38 577 47
945 954 47
843 938 47
327 441 47
797 958 47
387 1201 47
306 325 47
63 179 47
243 687 47
32 440 47
196 364 47
117 196 47
32 227 47
72 531 47
372 504 47
372 441 47
1359 1383 47
465 854 47
117 364 47
256 533 48
254 258 48
131 843 48
131 356 48
89 492 48
46 268 48
45 545 48
45 674 48
147 353 48
28 147 48
147 487 48
151 220 48
744 923 48
28 226 48
