1465 1585 19
1477 1578 19
1558 1564 19
1558 1567 19
1564 1567 19
1564 1574 19
1567 1574 19
1567 1594 19
1606 1616 19
1632 1805 19
1697 1765 19
1711 1752 19
1757 1792 19
1774 1775 19
1805 1866 19
1835 1836 19
1426 1471 20
1427 1429 20
1477 1578 20
1625 1852 20
1697 1765 20
1711 1759 20
1723 1822 20
1757 1792 20
1774 1775 20
1558 1564 21
1564 1567 21
1564 1574 21
1567 1574 21
1603 1643 21
1604 1913 21
1606 1616 21
1613 1902 21
1617 1919 21
1630 1803 21
1630 1888 21
1641 1919 21
1643 1648 21
1697 1765 21
1723 1822 21
1757 1792 21
1774 1775 21
1852 1902 21
1911 1916 21
1913 1922 21
1426 1471 22
1458 1477 22
1458 1489 22
1458 1493 22
1458 1578 22
1477 1578 22
1558 1564 22
1558 1567 22
1564 1567 22
1564 1574 22
1567 1574 22
1603 1643 22
1603 1922 22
1609 1917 22
1617 1641 22
1625 1628 22
1625 1902 22
1632 1895 22
1643 1913 22
1643 1922 22
1723 1822 22
1757 1792 22
1774 1775 22
1807 1880 22
1818 1895 22
1821 1885 22
1885 1895 22
1911 1916 22
1913 1922 22
1426 1471 23
1458 1477 23
1498 1520 23
1558 1564 23
1564 1574 23
1606 1616 23
1609 1917 23
1625 1628 23
1714 1763 23
1723 1822 23
1741 1820 23
1757 1792 23
1774 1775 23
1831 1888 23
1426 1471 24
1477 1578 24
1558 1564 24
1558 1567 24
1560 1594 24
1564 1567 24
1564 1574 24
1567 1574 24
1609 1917 24
1625 1628 24
1695 1920 24
1697 1765 24
1757 1792 24
1774 1775 24
1831 1888 24
1888 1892 24
1426 1471 25
1477 1578 25
1500 1539 25
1625 1902 25
1632 1819 25
1663 1698 25
1684 1698 25
1698 1920 25
1723 1809 25
1757 1792 25
1774 1775 25
1809 1822 25
1831 1888 25
1426 1471 26
1545 1548 26
1545 1549 26
1545 1815 26
1548 1549 26
1548 1815 26
1625 1628 26
1663 1684 26
1663 1698 26
1682 1687 26
1723 1822 26
1757 1792 26
1774 1775 26
1831 1888 26
1426 1471 27
1458 1578 27
1545 1653 27
1613 1907 27
1625 1628 27
1656 1670 27
1656 1681 27
1666 1674 27
1670 1674 27
1681 1745 27
1684 1698 27
1757 1792 27
1774 1775 27
1802 1803 27
1831 1888 27
1426 1471 28
1500 1705 28
1503 1524 28
1560 1594 28
1606 1616 28
1613 1907 28
1617 1641 28
1625 1628 28
1656 1675 28
1663 1698 28
1680 1908 28
1711 1752 28
1723 1822 28
1757 1792 28
1774 1775 28
1831 1888 28
1911 1916 28
1913 1922 28
1426 1471 29
1504 1653 29
1539 1705 29
1539 1837 29
1560 1594 29
1606 1616 29
1661 1695 29
1666 1696 29
1682 1920 29
1688 1745 29
1705 1837 29
1714 1763 29
1714 1843 29
1723 1822 29
1757 1792 29
1774 1775 29
1807 1880 29
1809 1822 29
1852 1902 29
1426 1471 30
1532 1549 30
1532 1815 30
1539 1705 30
1539 1837 30
1617 1641 30
1617 1917 30
1641 1919 30
1661 1695 30
1666 1696 30
1688 1745 30
1711 1759 30
1757 1792 30
1774 1775 30
1911 1916 30
1426 1471 31
1532 1815 31
1545 1837 31
1606 1613 31
1606 1616 31
1661 1695 31
1711 1752 31
1723 1809 31
1757 1792 31
1774 1775 31
1809 1822 31
1426 1471 32
1533 1653 32
1723 1822 32
1757 1792 32
1774 1775 32
1911 1916 32
1426 1471 33
1525 1548 33
1533 1549 33
1545 1837 33
1558 1564 33
1558 1567 33
1564 1567 33
1564 1574 33
1567 1574 33
1617 1641 33
1682 1920 33
1711 1752 33
1723 1822 33
1757 1792 33
1774 1775 33
1805 1819 33
1805 1865 33
1911 1916 33
1426 1471 34
1525 1548 34
1545 1837 34
1617 1641 34
1653 1815 34
1661 1695 34
1663 1698 34
1663 1920 34
1723 1822 34
1757 1792 34
1774 1775 34
1426 1471 35
1504 1815 35
1558 1567 35
1567 1574 35
1609 1917 35
1617 1641 35
1663 1698 35
1714 1763 35
1757 1792 35
1774 1775 35
1426 1471 36
1439 1480 36
1453 1457 36
1504 1653 36
1504 1815 36
1558 1564 36
1558 1567 36
1564 1567 36
1564 1574 36
1567 1574 36
1606 1906 36
1617 1641 36
1625 1628 36
1649 1906 36
1663 1745 36
1680 1908 36
1698 1745 36
1711 1759 36
1741 1820 36
1757 1761 36
1757 1783 36
1766 1770 36
1774 1775 36
1911 1916 36
1426 1471 37
1504 1815 37
1558 1564 37
1564 1574 37
1606 1625 37
1625 1628 37
1625 1902 37
1649 1906 37
1682 1920 37
1711 1759 37
1714 1763 37
1723 1822 37
1761 1783 37
1766 1772 37
1768 1783 37
1772 1774 37
1426 1471 38
1504 1546 38
1504 1815 38
1545 1837 38
1558 1564 38
1564 1574 38
1603 1648 38
1604 1852 38
1625 1628 38
1625 1902 38
1663 1665 38
1666 1695 38
1666 1696 38
1680 1908 38
1680 1912 38
1711 1759 38
1723 1822 38
1852 1911 38
1907 1913 38
1916 1917 38
1426 1471 39
1504 1815 39
1545 1837 39
1558 1564 39
1558 1567 39
1560 1594 39
1564 1567 39
1564 1574 39
1567 1574 39
1603 1606 39
1603 1648 39
1606 1922 39
1609 1852 39
1609 1902 39
1617 1641 39
1617 1919 39
1625 1628 39
1661 1695 39
1680 1908 39
1711 1759 39
1714 1763 39
1723 1822 39
1809 1822 39
1831 1865 39
1852 1902 39
1852 1917 39
1426 1471 40
1504 1815 40
1546 1653 40
1546 1815 40
1558 1564 40
1564 1574 40
1606 1648 40
1609 1852 40
1617 1641 40
1628 1902 40
1643 1922 40
1661 1695 40
1711 1767 40
1723 1822 40
1757 1792 40
1770 1772 40
1770 1774 40
1852 1917 40
1907 1913 40
1907 1919 40
1913 1919 40
1913 1922 40
1426 1471 41
1486 1489 41
1504 1653 41
1504 1837 41
1548 1705 41
1558 1564 41
1564 1574 41
1603 1648 41
1606 1648 41
1613 1625 41
1613 1628 41
1613 1902 41
1617 1641 41
1617 1919 41
1625 1902 41
1625 1911 41
1628 1902 41
1641 1916 41
1661 1695 41
1663 1745 41
1665 1745 41
1723 1822 41
1757 1792 41
1767 1787 41
1907 1919 41
1426 1486 42
1429 1431 42
1435 1475 42
1439 1489 42
1451 1501 42
1458 1461 42
1458 1489 42
1468 1471 42
1468 1516 42
1486 1578 42
1498 1520 42
1525 1545 42
1545 1705 42
1548 1705 42
1558 1564 42
1558 1567 42
1564 1567 42
1564 1574 42
1603 1913 42
1609 1917 42
1617 1641 42
1617 1919 42
1643 1922 42
1648 1911 42
1653 1824 42
1653 1837 42
1661 1695 42
1711 1759 42
1741 1782 42
1741 1800 42
1757 1792 42
1907 1919 42
1426 1471 43
1427 1486 43
1428 1459 43
1428 1495 43
1428 1498 43
1428 1520 43
1430 1434 43
1430 1471 43
1431 1435 43
1431 1465 43
1434 1435 43
1434 1457 43
1434 1475 43
1435 1475 43
1435 1502 43
1451 1592 43
1452 1471 43
1452 1592 43
1453 1468 43
1457 1522 43
1459 1498 43
1459 1585 43
1471 1592 43
1489 1563 43
1495 1520 43
1495 1585 43
1498 1520 43
1501 1592 43
1532 1538 43
1533 1653 43
1545 1705 43
1558 1564 43
1564 1574 43
1604 1641 43
1609 1917 43
1617 1641 43
1625 1902 43
1641 1916 43
1643 1922 43
1653 1824 43
1661 1695 43
1663 1665 43
1663 1698 43
1673 1682 43
1714 1859 43
1727 1735 43
1772 1774 43
1795 1909 43
1907 1919 43
1911 1917 43
1426 1441 44
1426 1498 44
1428 1495 44
1428 1520 44
1430 1471 44
1431 1465 44
1434 1457 44
1451 1471 44
1452 1563 44
1452 1824 44
1468 1477 44
1468 1522 44
1482 1493 44
1489 1563 44
1489 1824 44
1516 1578 44
1522 1585 44
1549 1653 44
1558 1564 44
1564 1574 44
1603 1606 44
1603 1648 44
1603 1911 44
1613 1628 44
1617 1641 44
1617 1852 44
1617 1916 44
1625 1902 44
1643 1922 44
1661 1695 44
1663 1665 44
1663 1920 44
1666 1688 44
1675 1688 44
1688 1695 44
1711 1759 44
1746 1820 44
1757 1792 44
1767 1787 44
1820 1838 44
1907 1919 44
1907 1922 44
1426 1486 45
1426 1592 45
1431 1465 45
1437 1457 45
1443 1502 45
1451 1452 45
1451 1563 45
1452 1486 45
1452 1592 45
1459 1578 45
1482 1493 45
1498 1520 45
1498 1563 45
1500 1539 45
1502 1578 45
1503 1524 45
1516 1578 45
1520 1592 45
1525 1815 45
1558 1564 45
1564 1574 45
1604 1907 45
1606 1916 45
1613 1616 45
1625 1911 45
1666 1695 45
1666 1696 45
1675 1688 45
1698 1745 45
1746 1780 45
1766 1770 45
1782 1801 45
1439 1471 46
1451 1563 46
1451 1824 46
1452 1495 46
1452 1498 46
1452 1824 46
1459 1486 46
1459 1520 46
1486 1578 46
1495 1498 46
1495 1592 46
1504 1548 46
1558 1564 46
1558 1567 46
1564 1567 46
1564 1574 46
1567 1574 46
1609 1917 46
1628 1916 46
1663 1665 46
1663 1698 46
1666 1695 46
1666 1696 46
1711 1787 46
1714 1795 46
1722 1748 46
1737 1909 46
1738 1780 46
1748 1801 46
1782 1801 46
1902 1916 46
1426 1437 47
1426 1502 47
1443 1502 47
1452 1498 47
1452 1824 47
1459 1520 47
1498 1592 47
1498 1824 47
1545 1837 47
1558 1564 47
1560 1579 47
1564 1574 47
1606 1625 47
1617 1917 47
1628 1902 47
1628 1916 47
1643 1852 47
1663 1665 47
1663 1698 47
1663 1920 47
1682 1920 47
1711 1759 47
1738 1780 47
1746 1748 47
1774 1775 47
1821 1866 47
1880 1895 47
1902 1916 47
1917 1919 47
1426 1585 48
1437 1520 48
1439 1471 48
1441 1443 48
1441 1486 48
1441 1511 48
1441 1824 48
1443 1502 48
1452 1498 48
1452 1592 48
1459 1471 48
1471 1516 48
1489 1495 48
1498 1592 48
1511 1824 48
1558 1564 48
1564 1574 48
1585 1824 48
1609 1919 48
1617 1641 48
1625 1648 48
1625 1902 48
1628 1902 48
1663 1665 48
1737 1909 48
1738 1780 48
1752 1783 48
1770 1778 48
1821 1866 48
1888 1892 48
1908 1912 48
1426 1585 49
1426 1824 49
1428 1486 49
1437 1585 49
1437 1824 49
1439 1471 49
1452 1592 49
1471 1516 49
1495 1498 49
1558 1564 49
1564 1574 49
1585 1824 49
1603 1852 49
1604 1919 49
1606 1648 49
1613 1916 49
1617 1641 49
1625 1648 49
1625 1902 49
1641 1911 49
1661 1682 49
1663 1665 49
1663 1698 49
1663 1920 49
1766 1770 49
1774 1775 49
1821 1866 49
1852 1913 49
1888 1892 49
1437 1585 50
1439 1471 50
1451 1563 50
1452 1498 50
1486 1511 50
1498 1592 50
1558 1564 50
1564 1574 50
1613 1628 50
1617 1641 50
1625 1902 50
1663 1698 50
1673 1688 50
1673 1745 50
1673 1920 50
1675 1688 50
1757 1792 50
1761 1783 50
1774 1775 50
1821 1866 50
1888 1892 50
1908 1912 50
1441 1486 51
1461 1480 51
1545 1837 51
1558 1564 51
1558 1567 51
1564 1567 51
1564 1574 51
1606 1648 51
1606 1852 51
1628 1902 51
1648 1852 51
1661 1682 51
1719 1809 51
1723 1809 51
1737 1909 51
1757 1792 51
1908 1912 51
1428 1451 52
1428 1563 52
1441 1486 52
1451 1563 52
1452 1495 52
1525 1546 52
1538 1815 52
1558 1564 52
1562 1570 52
1564 1574 52
1617 1641 52
1625 1852 52
1625 1902 52
1663 1665 52
1665 1920 52
1675 1688 52
1852 1902 52
1908 1912 52
1911 1916 52
1428 1451 53
1437 1520 53
1441 1486 53
1451 1452 53
1461 1480 53
1525 1533 53
1525 1546 53
1525 1815 53
1545 1837 53
1558 1564 53
1564 1574 53
1604 1628 53
1625 1852 53
1665 1745 53
1665 1920 53
1711 1759 53
1767 1774 53
1774 1775 53
1852 1902 53
1908 1912 53
1439 1471 54
1441 1486 54
1451 1489 54
1451 1495 54
1451 1563 54
1452 1592 54
1538 1548 54
1545 1837 54
1546 1548 54
1558 1564 54
1564 1574 54
1604 1613 54
1604 1628 54
1613 1852 54
1628 1852 54
1653 1815 54
1663 1745 54
1665 1745 54
1675 1696 54
1687 1920 54
1688 1745 54
1711 1759 54
1774 1775 54
1821 1866 54
1847 1857 54
1908 1912 54
1439 1459 55
1441 1486 55
1452 1592 55
1489 1563 55
1504 1797 55
1558 1564 55
1564 1574 55
1617 1641 55
1663 1665 55
1668 1824 55
1711 1759 55
1719 1843 55
1737 1738 55
1764 1770 55
1821 1866 55
1847 1857 55
1908 1912 55
1428 1495 56
1437 1585 56
1452 1498 56
1452 1592 56
1489 1563 56
1558 1564 56
1564 1574 56
1661 1682 56
1663 1665 56
1663 1698 56
1668 1824 56
1688 1745 56
1723 1809 56
1737 1780 56
1766 1770 56
1847 1857 56
1888 1892 56
1908 1912 56
1426 1443 57
1428 1495 57
1437 1585 57
1451 1592 57
1452 1498 57
1459 1471 57
1461 1480 57
1486 1511 57
1489 1563 57
1489 1592 57
1532 1653 57
1562 1570 57
1613 1628 57
1617 1911 57
1663 1665 57
1665 1745 57
1668 1824 57
1723 1809 57
1738 1909 57
1760 1770 57
1439 1471 58
1452 1498 58
1486 1511 58
1504 1525 58
1532 1653 58
1558 1564 58
1564 1574 58
1617 1911 58
1666 1695 58
1668 1824 58
1675 1696 58
1688 1745 58
1723 1809 58
1426 1443 59
1428 1592 59
1443 1502 59
1479 1482 59
1486 1511 59
1504 1533 59
1504 1539 59
1525 1546 59
1558 1564 59
1558 1567 59
1558 1579 59
1560 1579 59
1564 1567 59
1564 1574 59
1661 1682 59
1663 1920 59
1723 1809 59
1760 1766 59
1760 1796 59
1761 1783 59
1761 1796 59
1766 1796 59
1767 1774 59
1774 1775 59
1802 1803 59
1426 1443 60
1443 1502 60
1452 1498 60
1663 1920 60
1700 1727 60
1711 1775 60
1711 1787 60
1723 1809 60
1761 1796 60
1792 1796 60
1796 1798 60
1426 1443 61
1443 1502 61
1461 1501 61
1552 1580 61
1580 1735 61
1680 1912 61
1711 1774 61
1712 1735 61
1719 1859 61
1723 1809 61
1753 1760 61
1760 1770 61
1764 1774 61
1764 1787 61
1766 1772 61
1772 1774 61
1426 1443 62
1443 1502 62
1480 1501 62
1503 1524 62
1594 1712 62
1680 1912 62
1685 1712 62
1700 1707 62
1711 1772 62
1720 1737 62
1723 1809 62
1727 1731 62
1737 1780 62
1757 1761 62
1760 1766 62
1760 1770 62
1760 1774 62
1761 1783 62
1802 1803 62
1443 1502 63
1570 1580 63
1661 1695 63
1675 1688 63
1680 1912 63
1698 1745 63
1700 1707 63
1711 1759 63
1711 1767 63
1714 1795 63
1727 1731 63
1737 1780 63
1753 1759 63
1760 1766 63
1761 1783 63
1802 1803 63
1908 1912 63
1437 1824 64
1443 1502 64
1538 1539 64
1555 1685 64
1558 1567 64
1558 1574 64
1558 1735 64
1560 1567 64
1560 1579 64
1567 1579 64
1579 1735 64
1625 1628 64
1665 1779 64
1675 1688 64
1680 1912 64
1688 1745 64
1700 1707 64
1723 1809 64
1727 1731 64
1737 1780 64
1761 1783 64
1908 1912 64
1437 1585 65
1437 1824 65
1443 1502 65
1538 1653 65
1558 1564 65
1558 1574 65
1564 1574 65
1625 1628 65
1663 1665 65
1682 1695 65
1723 1809 65
1766 1772 65
1819 1865 65
1441 1486 66
1443 1502 66
1489 1563 66
1500 1533 66
1504 1815 66
1525 1533 66
1533 1549 66
1538 1653 66
1558 1564 66
1560 1685 66
1560 1712 66
1564 1574 66
1564 1735 66
1567 1594 66
1567 1712 66
1579 1700 66
1580 1685 66
1594 1712 66
1625 1628 66
1663 1665 66
1663 1920 66
1665 1920 66
1666 1688 66
1673 1695 66
1711 1759 66
1766 1772 66
1802 1803 66
1439 1471 67
1441 1486 67
1443 1502 67
1503 1524 67
1504 1538 67
1504 1653 67
1504 1815 67
1519 1528 67
1525 1533 67
1533 1549 67
1538 1653 67
1555 1579 67
1558 1564 67
1558 1735 67
1564 1574 67
1567 1594 67
1567 1712 67
1653 1837 67
1663 1665 67
1663 1920 67
1665 1920 67
1673 1695 67
1681 1908 67
1711 1759 67
1801 1843 67
1802 1803 67
1802 1821 67
1819 1865 67
1443 1502 68
1503 1524 68
1504 1538 68
1504 1653 68
1504 1815 68
1532 1538 68
1533 1549 68
1538 1653 68
1538 1815 68
1545 1837 68
1558 1564 68
1564 1574 68
1567 1594 68
1572 1580 68
1579 1700 68
1653 1815 68
1663 1665 68
1665 1920 68
1673 1695 68
1680 1688 68
1680 1908 68
1681 1908 68
1682 1920 68
1722 1833 68
1723 1809 68
1760 1796 68
1764 1787 68
1443 1502 69
1503 1524 69
1504 1653 69
1504 1815 69
1533 1549 69
1558 1564 69
1558 1735 69
1562 1707 69
1564 1574 69
1564 1735 69
1572 1580 69
1653 1815 69
1663 1665 69
1665 1920 69
1673 1695 69
1680 1688 69
1681 1908 69
1723 1809 69
1752 1760 69
1821 1857 69
1908 1912 69
1437 1585 70
1439 1471 70
1441 1486 70
1443 1502 70
1443 1511 70
1461 1480 70
1500 1533 70
1503 1524 70
1558 1564 70
1558 1735 70
1564 1574 70
1567 1727 70
1585 1824 70
1656 1908 70
1663 1665 70
1666 1688 70
1673 1695 70
1688 1745 70
1766 1770 70
1774 1792 70
1775 1787 70
1802 1803 70
1888 1892 70
1908 1912 70
1426 1443 71
1443 1502 71
1443 1511 71
1504 1653 71
1562 1707 71
1564 1574 71
1567 1727 71
1625 1902 71
1673 1695 71
1680 1745 71
1688 1745 71
1723 1809 71
1753 1772 71
1759 1764 71
1760 1772 71
1761 1783 71
1764 1798 71
1772 1783 71
1775 1787 71
1802 1803 71
1908 1912 71
1443 1502 72
1451 1489 72
1500 1533 72
1503 1504 72
1503 1524 72
1504 1525 72
1504 1528 72
1533 1549 72
1551 1712 72
1564 1574 72
1564 1735 72
1653 1815 72
1661 1695 72
1665 1920 72
1673 1695 72
1753 1760 72
1759 1764 72
1802 1803 72
1908 1912 72
1426 1443 73
1443 1502 73
1451 1489 73
1503 1524 73
1504 1519 73
1504 1653 73
1504 1815 73
1564 1574 73
1661 1684 73
1665 1920 73
1673 1695 73
1684 1745 73
1711 1778 73
1752 1798 73
1753 1761 73
1753 1774 73
1760 1761 73
1760 1772 73
1760 1774 73
1760 1798 73
1761 1772 73
1764 1798 73
1426 1443 74
1443 1511 74
1451 1489 74
1452 1498 74
1489 1592 74
1503 1524 74
1504 1705 74
1564 1574 74
1564 1735 74
1574 1735 74
1653 1815 74
1665 1745 74
1665 1920 74
1764 1775 74
1802 1803 74
1443 1511 75
1451 1489 75
1489 1563 75
1525 1533 75
1528 1546 75
1546 1548 75
1555 1558 75
1574 1700 75
1574 1735 75
1650 1713 75
1656 1675 75
1663 1665 75
1684 1698 75
1684 1745 75
1698 1745 75
1711 1787 75
1723 1809 75
1753 1774 75
1766 1770 75
1767 1775 75
1802 1803 75
1821 1857 75
1443 1502 76
1451 1489 76
1486 1511 76
1489 1592 76
1528 1548 76
1558 1567 76
1567 1727 76
1574 1707 76
1580 1685 76
1656 1675 76
1663 1665 76
1665 1920 76
1668 1824 76
1688 1745 76
1698 1745 76
1711 1753 76
1711 1778 76
1711 1787 76
1723 1809 76
1737 1909 76
1741 1843 76
1753 1757 76
1753 1774 76
1766 1770 76
1767 1775 76
1778 1787 76
1802 1803 76
1451 1489 77
1461 1480 77
1489 1592 77
1546 1548 77
1555 1685 77
1558 1574 77
1567 1727 77
1574 1700 77
1580 1685 77
1603 1922 77
1613 1628 77
1650 1854 77
1663 1665 77
1665 1745 77
1665 1920 77
1666 1695 77
1668 1824 77
1680 1745 77
1698 1745 77
1711 1774 77
1727 1735 77
1731 1735 77
1764 1772 77
1767 1775 77
1774 1787 77
1778 1787 77
1802 1803 77
1888 1892 77
1443 1502 78
1451 1489 78
1489 1592 78
1555 1685 78
1567 1727 78
1661 1695 78
1663 1665 78
1663 1684 78
1663 1920 78
1666 1695 78
1668 1824 78
1711 1787 78
1737 1909 78
1738 1909 78
1753 1764 78
1764 1775 78
1764 1783 78
1766 1770 78
1772 1778 78
1772 1783 78
1772 1787 78
1802 1803 78
1888 1892 78
1908 1912 78
1441 1486 79
1443 1502 79
1451 1489 79
1555 1685 79
1558 1727 79
1567 1727 79
1574 1727 79
1603 1922 79
1604 1852 79
1661 1695 79
1663 1665 79
1663 1684 79
1663 1920 79
1702 1889 79
1711 1759 79
1737 1909 79
1772 1778 79
1772 1787 79
1775 1783 79
1863 1889 79
1426 1443 80
1443 1502 80
1451 1489 80
1489 1592 80
1503 1528 80
1504 1519 80
1520 1668 80
1551 1712 80
1609 1917 80
1661 1695 80
1663 1665 80
1663 1684 80
1680 1688 80
1680 1745 80
1688 1912 80
1711 1783 80
1737 1780 80
1737 1909 80
1738 1909 80
1745 1912 80
1753 1772 80
1759 1783 80
1766 1770 80
1772 1778 80
1775 1783 80
1820 1833 80
1451 1489 81
1503 1524 81
1503 1528 81
1524 1528 81
1551 1727 81
1564 1570 81
1650 1704 81
1661 1695 81
1663 1698 81
1680 1688 81
1723 1801 81
1723 1843 81
1737 1909 81
1745 1912 81
1749 1863 81
1774 1775 81
1775 1783 81
1820 1833 81
1431 1465 82
1451 1489 82
1489 1592 82
1503 1524 82
1503 1528 82
1551 1727 82
1580 1685 82
1604 1852 82
1653 1705 82
1661 1695 82
1665 1745 82
1665 1920 82
1680 1688 82
1688 1745 82
1702 1889 82
1704 1713 82
1745 1920 82
1749 1863 82
1764 1775 82
1820 1833 82
1888 1892 82
1451 1489 83
1489 1592 83
1574 1700 83
1617 1641 83
1650 1898 83
1656 1745 83
1663 1698 83
1666 1695 83
1673 1695 83
1680 1912 83
1704 1713 83
1737 1909 83
1759 1783 83
1764 1772 83
1775 1783 83
1775 1792 83
1783 1792 83
1911 1916 83
1451 1489 84
1503 1524 84
1538 1815 84
1580 1685 84
1606 1616 84
1617 1641 84
1617 1919 84
1625 1902 84
1650 1898 84
1663 1698 84
1664 1675 84
1666 1675 84
1673 1695 84
1688 1912 84
1704 1713 84
1711 1759 84
1737 1909 84
1753 1787 84
1757 1768 84
1759 1783 84
1775 1783 84
1775 1792 84
1820 1833 84
1855 1883 84
1441 1486 85
1451 1489 85
1452 1498 85
1503 1524 85
1503 1528 85
1579 1580 85
1580 1685 85
1613 1907 85
1625 1852 85
1650 1877 85
1663 1698 85
1675 1908 85
1680 1688 85
1688 1912 85
1711 1764 85
1757 1768 85
1759 1783 85
1764 1774 85
1764 1787 85
1775 1783 85
1782 1859 85
1820 1833 85
1861 1877 85
1913 1922 85
1451 1489 86
1452 1498 86
1489 1592 86
1503 1524 86
1533 1546 86
1533 1548 86
1555 1685 86
1574 1700 86
1580 1685 86
1663 1665 86
1663 1920 86
1711 1787 86
1714 1795 86
1723 1809 86
1737 1909 86
1752 1783 86
1753 1783 86
1757 1783 86
1775 1783 86
1775 1792 86
1820 1833 86
1443 1502 87
1451 1489 87
